"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"9324","Trøndelag","verdal_2vb","2VBB","B","Composite",11,3,0.194378598068086
"9325","Telemark","drangedal3","3DRB","B","Composite",11,3,0.192386604074619
"9326","Telemark","kviteseid3","3KVB","B","Composite",11,3,0.273886223016896
"9327","Telemark","notodden3","3NOB","B","Composite",11,3,0.257661643378514
"9328","Telemark","drangedal4","4DRB","B","Composite",11,3,0.179763719429078
"9329","Telemark","notodden4","4NOB","B","Composite",11,3,0.265079502649628
"9330","Telemark","notodden5","5NOB","B","Composite",11,3,0.252494167042369
"9331","Telemark","notodden6","6NOB","B","Composite",11,3,0.23401652433581
"9332","Trøndelag","bratsberg","BRB","B","Composite",11,3,0.193585325050608
"9333","Hedmark","nes_1","DDB","B","Composite",11,3,0.161548628808116
"9334","Hedmark","didrik_holmsen","DHB","B","Composite",11,3,0.168509314254476
"9335","Hedmark","fet_3","FKB","B","Composite",11,3,0.156431693960244
"9336","Trøndelag","selbu_flub","FLB","B","Composite",11,3,0.218376283714705
"9337","Trøndelag","hi_tydal","HIB","B","Composite",11,3,0.255109666181707
"9338","Hedmark","halvard_pramhus","HPB","B","Composite",11,3,0.16646343754311
"9339","Hedmark","kongsvinger_1","IAAB","B","Composite",11,3,0.17754919168952
"9340","Hedmark","kongsvinger_2","JCDB","B","Composite",11,3,0.213763046164963
"9341","Trøndelag","selbu_kl","KLB","B","Composite",11,3,0.228448356567594
"9342","Trøndelag","singsaas","LAB","B","Composite",11,3,0.248819574603419
"9343","Trøndelag","malvik","MAB","B","Composite",11,3,0.203539155542868
"9344","Hedmark","nes_2","OLB","B","Composite",11,3,0.16725758253467
"9345","Hedmark","stig_dahlen","SDB","B","Composite",11,3,0.165983826285615
"9346","Trøndelag","sl_tydal","SEB","B","Composite",11,3,0.263423071072674
"9347","Hedmark","sorum_1","SKB","B","Composite",11,3,0.165430948166815
"9348","Trøndelag","selbu_sl","SLB","B","Composite",11,3,0.248635042530232
"9349","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",11,3,0.170778510245684
"9350","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",11,3,0.162693689412405
"9351","Hedmark","eidskog","STSKNB","B","Composite",11,3,0.168751173476191
"9352","Hedmark","truls_holm","THB","B","Composite",11,3,0.183651433557822
"9353","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",11,3,0.233261222910504
"9354","Telemark","nome_cappelen1","1CAUB","UB","Composite",11,3,0.156466101950851
"9355","Telemark","drangedal1","1DRUB","UB","Composite",11,3,0.172900897497387
"9356","Telemark","fritsoe1","1FRUB","UB","Composite",11,3,0.232917310663126
"9357","Telemark","furesdal","1FYUB","UB","Composite",11,3,0.214295222514641
"9358","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",11,3,0.171785259060899
"9359","Telemark","kviteseid1","1KVUB","UB","Composite",11,3,0.252175788072367
"9360","Telemark","notodden1","1NOUB","UB","Composite",11,3,0.243904358985613
"9361","Trøndelag","nsb_verdal","1NSUB","UB","Composite",11,3,0.179021000912273
"9362","Trøndelag","sub_namdalseid","1SUB","UB","Composite",11,3,0.20233614920884
"9363","Trøndelag","verdal_1vb","1VBUB","UB","Composite",11,3,0.212427875954064
"9364","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",11,3,0.23265432691588
"9365","Telemark","nome_cappelen2","2CAUB","UB","Composite",11,3,0.162318346616382
"9366","Telemark","fritsoe2","2FRUB","UB","Composite",11,3,0.18716369097293
"9367","Telemark","kviteseid2","2KVUB","UB","Composite",11,3,0.298598405419677
"9368","Trøndelag","verdal_2vb","2VBUB","UB","Composite",11,3,0.201084720410781
"9369","Telemark","drangedal3","3DRUB","UB","Composite",11,3,0.191412037225297
"9370","Telemark","kviteseid3","3KVUB","UB","Composite",11,3,0.268648684473094
"9371","Telemark","notodden3","3NOUB","UB","Composite",11,3,0.258272579704078
"9372","Telemark","drangedal4","4DRUB","UB","Composite",11,3,0.18176906337921
"9373","Telemark","notodden4","4NOUB","UB","Composite",11,3,0.260566423901367
"9374","Telemark","notodden5","5NOUB","UB","Composite",11,3,0.230227320258316
"9375","Telemark","notodden6","6NOUB","UB","Composite",11,3,0.236566256797847
"9376","Trøndelag","bratsberg","BRUB","UB","Composite",11,3,0.188636935500012
"9377","Hedmark","nes_1","DDUB","UB","Composite",11,3,0.140269675913914
"9378","Hedmark","didrik_holmsen","DHUB","UB","Composite",11,3,0.166549663051413
"9379","Hedmark","fet_3","FKUB","UB","Composite",11,3,0.162839964810782
"9380","Trøndelag","selbu_flub","FLUB","UB","Composite",11,3,0.220694326553323
"9381","Trøndelag","hi_tydal","HIUB","UB","Composite",11,3,0.257245657350762
"9382","Hedmark","halvard_pramhus","HPUB","UB","Composite",11,3,0.174268774263449
"9383","Hedmark","kongsvinger_1","IAAUB","UB","Composite",11,3,0.157118978362334
"9384","Hedmark","kongsvinger_2","JCDUB","UB","Composite",11,3,0.214812401378516
"9385","Trøndelag","selbu_kl","KLUB","UB","Composite",11,3,0.229247051655432
"9386","Trøndelag","singsaas","LAUB","UB","Composite",11,3,0.240671743578256
"9387","Trøndelag","malvik","MAUB","UB","Composite",11,3,0.207168706346534
"9388","Hedmark","nes_2","OLUB","UB","Composite",11,3,0.174650183968097
"9389","Hedmark","stig_dahlen","SDUB","UB","Composite",11,3,0.1532332465579
"9390","Trøndelag","sl_tydal","SEUB","UB","Composite",11,3,0.261330688310112
"9391","Hedmark","sorum_1","SKUB","UB","Composite",11,3,0.163730536363216
"9392","Trøndelag","selbu_sl","SLUB","UB","Composite",11,3,0.249463361052045
"9393","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",11,3,0.169955128067872
"9394","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",11,3,0.173517959091607
"9395","Hedmark","eidskog","STSKNUB","UB","Composite",11,3,0.169219732945375
"9396","Hedmark","truls_holm","THUB","UB","Composite",11,3,0.182372884660779
"9397","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",11,3,0.233265926480301
"9398","Telemark","nome_cappelen1","1CAB","B","Deciduous",11,3,0.16755146997149
"9399","Telemark","drangedal1","1DRB","B","Deciduous",11,3,0.174270336006688
"9400","Telemark","fritsoe1","1FRB","B","Deciduous",11,3,0.244614292310043
"9401","Telemark","furesdal","1FYB","B","Deciduous",11,3,0.233020723171869
"9402","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",11,3,0.172884638174708
"9403","Telemark","kviteseid1","1KVB","B","Deciduous",11,3,0.252026212955141
"9404","Telemark","notodden1","1NOB","B","Deciduous",11,3,0.248251062545783
"9405","Trøndelag","nsb_verdal","1NSB","B","Deciduous",11,3,0.177854640375445
"9406","Trøndelag","sub_namdalseid","1SB","B","Deciduous",11,3,0.205271445093422
"9407","Trøndelag","verdal_1vb","1VBB","B","Deciduous",11,3,0.219498487488876
"9408","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",11,3,0.232228038360432
"9409","Telemark","nome_cappelen2","2CAB","B","Deciduous",11,3,0.167139757847825
"9410","Telemark","fritsoe2","2FRB","B","Deciduous",11,3,0.189867601913806
"9411","Telemark","kviteseid2","2KVB","B","Deciduous",11,3,0.303453097602471
"9412","Trøndelag","verdal_2vb","2VBB","B","Deciduous",11,3,0.196625664420725
"9413","Telemark","drangedal3","3DRB","B","Deciduous",11,3,0.192386604074619
"9414","Telemark","kviteseid3","3KVB","B","Deciduous",11,3,0.275784276415591
"9415","Telemark","notodden3","3NOB","B","Deciduous",11,3,0.26872352543273
"9416","Telemark","drangedal4","4DRB","B","Deciduous",11,3,0.179670104872985
"9417","Telemark","notodden4","4NOB","B","Deciduous",11,3,0.267268551948311
"9418","Telemark","notodden5","5NOB","B","Deciduous",11,3,0.275817147367867
"9419","Telemark","notodden6","6NOB","B","Deciduous",11,3,0.243564926887065
"9420","Trøndelag","bratsberg","BRB","B","Deciduous",11,3,0.193793286425847
"9421","Hedmark","nes_1","DDB","B","Deciduous",11,3,0.169260185520522
"9422","Hedmark","didrik_holmsen","DHB","B","Deciduous",11,3,0.169588891099556
"9423","Hedmark","fet_3","FKB","B","Deciduous",11,3,0.165755724063965
"9424","Trøndelag","selbu_flub","FLB","B","Deciduous",11,3,0.226827947639299
"9425","Trøndelag","hi_tydal","HIB","B","Deciduous",11,3,0.257254097160442
"9426","Hedmark","halvard_pramhus","HPB","B","Deciduous",11,3,0.179133268439414
"9427","Hedmark","kongsvinger_1","IAAB","B","Deciduous",11,3,0.206073481412361
"9428","Hedmark","kongsvinger_2","JCDB","B","Deciduous",11,3,0.218779580619688
"9429","Trøndelag","selbu_kl","KLB","B","Deciduous",11,3,0.244787400014735
"9430","Trøndelag","singsaas","LAB","B","Deciduous",11,3,0.261276808064995
"9431","Trøndelag","malvik","MAB","B","Deciduous",11,3,0.210712613065818
"9432","Hedmark","nes_2","OLB","B","Deciduous",11,3,0.186165125798252
"9433","Hedmark","stig_dahlen","SDB","B","Deciduous",11,3,0.170817298299141
"9434","Trøndelag","sl_tydal","SEB","B","Deciduous",11,3,0.272733081025915
"9435","Hedmark","sorum_1","SKB","B","Deciduous",11,3,0.170342119322998
"9436","Trøndelag","selbu_sl","SLB","B","Deciduous",11,3,0.257918302301497
"9437","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",11,3,0.17358688564867
"9438","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",11,3,0.176024886375769
"9439","Hedmark","eidskog","STSKNB","B","Deciduous",11,3,0.180048256711345
"9440","Hedmark","truls_holm","THB","B","Deciduous",11,3,0.188504507690678
"9441","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",11,3,0.234307294586966
"9442","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",11,3,0.168004431920179
"9443","Telemark","drangedal1","1DRUB","UB","Deciduous",11,3,0.173901197859977
"9444","Telemark","fritsoe1","1FRUB","UB","Deciduous",11,3,0.234363325729554
"9445","Telemark","furesdal","1FYUB","UB","Deciduous",11,3,0.233875628208438
"9446","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",11,3,0.174011238619164
"9447","Telemark","kviteseid1","1KVUB","UB","Deciduous",11,3,0.257554351620291
"9448","Telemark","notodden1","1NOUB","UB","Deciduous",11,3,0.246238345596629
"9449","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",11,3,0.179233852084079
"9450","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",11,3,0.203293561810751
"9451","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",11,3,0.219124213939707
"9452","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",11,3,0.233118418072369
"9453","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",11,3,0.164967021583991
"9454","Telemark","fritsoe2","2FRUB","UB","Deciduous",11,3,0.189070004437343
"9455","Telemark","kviteseid2","2KVUB","UB","Deciduous",11,3,0.306715480929915
"9456","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",11,3,0.205061875768057
"9457","Telemark","drangedal3","3DRUB","UB","Deciduous",11,3,0.191995006286963
"9458","Telemark","kviteseid3","3KVUB","UB","Deciduous",11,3,0.275619698589678
"9459","Telemark","notodden3","3NOUB","UB","Deciduous",11,3,0.2678235954424
"9460","Telemark","drangedal4","4DRUB","UB","Deciduous",11,3,0.181711018445731
"9461","Telemark","notodden4","4NOUB","UB","Deciduous",11,3,0.265015109452293
"9462","Telemark","notodden5","5NOUB","UB","Deciduous",11,3,0.276072224135062
"9463","Telemark","notodden6","6NOUB","UB","Deciduous",11,3,0.242819213714068
"9464","Trøndelag","bratsberg","BRUB","UB","Deciduous",11,3,0.188815373894914
"9465","Hedmark","nes_1","DDUB","UB","Deciduous",11,3,0.168424512061663
"9466","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",11,3,0.173481257869672
"9467","Hedmark","fet_3","FKUB","UB","Deciduous",11,3,0.165558394522224
"9468","Trøndelag","selbu_flub","FLUB","UB","Deciduous",11,3,0.223823237343095
"9469","Trøndelag","hi_tydal","HIUB","UB","Deciduous",11,3,0.260612996343618
"9470","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",11,3,0.177785143165024
"9471","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",11,3,0.207724922321331
"9472","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",11,3,0.217505013871234
"9473","Trøndelag","selbu_kl","KLUB","UB","Deciduous",11,3,0.247309504733451
"9474","Trøndelag","singsaas","LAUB","UB","Deciduous",11,3,0.261522284654657
"9475","Trøndelag","malvik","MAUB","UB","Deciduous",11,3,0.21013529307864
"9476","Hedmark","nes_2","OLUB","UB","Deciduous",11,3,0.186379197199711
"9477","Hedmark","stig_dahlen","SDUB","UB","Deciduous",11,3,0.151396166854559
"9478","Trøndelag","sl_tydal","SEUB","UB","Deciduous",11,3,0.266349957435749
"9479","Hedmark","sorum_1","SKUB","UB","Deciduous",11,3,0.167432880128697
"9480","Trøndelag","selbu_sl","SLUB","UB","Deciduous",11,3,0.255950039314387
"9481","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",11,3,0.171379369027734
"9482","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",11,3,0.175215175157483
"9483","Hedmark","eidskog","STSKNUB","UB","Deciduous",11,3,0.180865896884579
"9484","Hedmark","truls_holm","THUB","UB","Deciduous",11,3,0.184051682822345
"9485","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",11,3,0.226303812055758
"9486","Telemark","nome_cappelen1","1CAB","B","Pine",11,3,0.156165337278137
"9487","Telemark","drangedal1","1DRB","B","Pine",11,3,0.167892295923569
"9488","Telemark","fritsoe1","1FRB","B","Pine",11,3,0.237015778304102
"9489","Telemark","furesdal","1FYB","B","Pine",11,3,0.222651080789634
"9490","Telemark","kviteseid1","1KVB","B","Pine",11,3,0.244878890170482
"9491","Telemark","notodden1","1NOB","B","Pine",11,3,0.236728423413523
"9492","Trøndelag","nsb_verdal","1NSB","B","Pine",11,3,0.173540970704231
"9493","Trøndelag","sub_namdalseid","1SB","B","Pine",11,3,0.203705864559763
"9494","Trøndelag","verdal_1vb","1VBB","B","Pine",11,3,0.207821997367645
"9495","Telemark","nome_cappelen2","2CAB","B","Pine",11,3,0.158545352046439
"9496","Telemark","kviteseid2","2KVB","B","Pine",11,3,0.304109278275329
"9497","Trøndelag","verdal_2vb","2VBB","B","Pine",11,3,0.200018202662196
"9498","Telemark","notodden3","3NOB","B","Pine",11,3,0.253755227198517
"9499","Telemark","notodden4","4NOB","B","Pine",11,3,0.257662649518376
"9500","Telemark","notodden5","5NOB","B","Pine",11,3,0.26932356465798
"9501","Telemark","notodden6","6NOB","B","Pine",11,3,0.230048423738964
"9502","Trøndelag","bratsberg","BRB","B","Pine",11,3,0.193684061121486
"9503","Hedmark","nes_1","DDB","B","Pine",11,3,0.162237922665084
"9504","Hedmark","didrik_holmsen","DHB","B","Pine",11,3,0.166316520320693
"9505","Hedmark","halvard_pramhus","HPB","B","Pine",11,3,0.163774545002909
"9506","Hedmark","kongsvinger_2","JCDB","B","Pine",11,3,0.208131972574001
"9507","Trøndelag","selbu_kl","KLB","B","Pine",11,3,0.228567527330454
"9508","Trøndelag","singsaas","LAB","B","Pine",11,3,0.245901234689325
"9509","Hedmark","nes_2","OLB","B","Pine",11,3,0.164151068365365
"9510","Hedmark","stig_dahlen","SDB","B","Pine",11,3,0.165801545512589
"9511","Trøndelag","sl_tydal","SEB","B","Pine",11,3,0.26237303788618
"9512","Hedmark","sorum_1","SKB","B","Pine",11,3,0.162372526600033
"9513","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",11,3,0.166353944939067
"9514","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",11,3,0.167683221488172
"9515","Hedmark","eidskog","STSKNB","B","Pine",11,3,0.169327275785125
"9516","Hedmark","truls_holm","THB","B","Pine",11,3,0.181755719920233
"9517","Telemark","nome_cappelen1","1CAUB","UB","Pine",11,3,0.156544588622862
"9518","Telemark","drangedal1","1DRUB","UB","Pine",11,3,0.16965232261123
"9519","Telemark","fritsoe1","1FRUB","UB","Pine",11,3,0.237586323547857
"9520","Telemark","furesdal","1FYUB","UB","Pine",11,3,0.222596978143376
"9521","Telemark","kviteseid1","1KVUB","UB","Pine",11,3,0.245673606671199
"9522","Telemark","notodden1","1NOUB","UB","Pine",11,3,0.236974620244548
"9523","Trøndelag","verdal_1vb","1VBUB","UB","Pine",11,3,0.208512002108064
"9524","Telemark","nome_cappelen2","2CAUB","UB","Pine",11,3,0.159213164203731
"9525","Telemark","kviteseid2","2KVUB","UB","Pine",11,3,0.305432433980397
"9526","Trøndelag","verdal_2vb","2VBUB","UB","Pine",11,3,0.200329320055189
"9527","Telemark","drangedal3","3DRUB","UB","Pine",11,3,0.191519216879307
"9528","Telemark","kviteseid3","3KVUB","UB","Pine",11,3,0.270594144015802
"9529","Telemark","notodden3","3NOUB","UB","Pine",11,3,0.256723817701899
"9530","Telemark","notodden4","4NOUB","UB","Pine",11,3,0.25687114965628
"9531","Telemark","notodden5","5NOUB","UB","Pine",11,3,0.26924737988332
"9532","Telemark","notodden6","6NOUB","UB","Pine",11,3,0.232860023237722
"9533","Trøndelag","bratsberg","BRUB","UB","Pine",11,3,0.193767116419551
"9534","Hedmark","nes_1","DDUB","UB","Pine",11,3,0.163144362050013
"9535","Hedmark","fet_3","FKUB","UB","Pine",11,3,0.157032572595475
"9536","Trøndelag","hi_tydal","HIUB","UB","Pine",11,3,0.251383222328314
"9537","Hedmark","halvard_pramhus","HPUB","UB","Pine",11,3,0.170825885620487
"9538","Hedmark","kongsvinger_1","IAAUB","UB","Pine",11,3,0.198675070945136
"9539","Trøndelag","selbu_kl","KLUB","UB","Pine",11,3,0.22826150259063
"9540","Trøndelag","singsaas","LAUB","UB","Pine",11,3,0.247114494046891
"9541","Trøndelag","malvik","MAUB","UB","Pine",11,3,0.203600589323676
"9542","Hedmark","nes_2","OLUB","UB","Pine",11,3,0.173364395264216
"9543","Hedmark","stig_dahlen","SDUB","UB","Pine",11,3,0.165171308502595
"9544","Trøndelag","sl_tydal","SEUB","UB","Pine",11,3,0.262605424527528
"9545","Hedmark","sorum_1","SKUB","UB","Pine",11,3,0.161145968952532
"9546","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",11,3,0.166723044844145
"9547","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",11,3,0.168985311714843
"9548","Hedmark","eidskog","STSKNUB","UB","Pine",11,3,0.168671813750421
"9549","Hedmark","truls_holm","THUB","UB","Pine",11,3,0.183315679360703
"9550","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",11,3,0.221247339027669
"9551","Telemark","nome_cappelen1","1CAB","B","Spruce",11,3,0.163132764094112
"9552","Telemark","drangedal1","1DRB","B","Spruce",11,3,0.169677888890219
"9553","Telemark","fritsoe1","1FRB","B","Spruce",11,3,0.230236091823656
"9554","Telemark","furesdal","1FYB","B","Spruce",11,3,0.218977330134958
"9555","Trøndelag","namdalseid_1kub","1KB","B","Spruce",11,3,0.171645644611582
"9556","Telemark","kviteseid1","1KVB","B","Spruce",11,3,0.242065676152416
"9557","Telemark","notodden1","1NOB","B","Spruce",11,3,0.234943289553859
"9558","Trøndelag","nsb_verdal","1NSB","B","Spruce",11,3,0.169761759089396
"9559","Trøndelag","sub_namdalseid","1SB","B","Spruce",11,3,0.200673042835718
"9560","Trøndelag","verdal_1vb","1VBB","B","Spruce",11,3,0.207193389496832
"9561","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",11,3,0.206388254771363
"9562","Telemark","nome_cappelen2","2CAB","B","Spruce",11,3,0.164499374368762
"9563","Telemark","fritsoe2","2FRB","B","Spruce",11,3,0.184993149954369
"9564","Telemark","kviteseid2","2KVB","B","Spruce",11,3,0.284959933867519
"9565","Trøndelag","verdal_2vb","2VBB","B","Spruce",11,3,0.192579717679694
"9566","Telemark","kviteseid3","3KVB","B","Spruce",11,3,0.25644414129391
"9567","Telemark","notodden3","3NOB","B","Spruce",11,3,0.252408647528218
"9568","Telemark","drangedal4","4DRB","B","Spruce",11,3,0.186171916126587
"9569","Telemark","notodden4","4NOB","B","Spruce",11,3,0.252230948005914
"9570","Telemark","notodden5","5NOB","B","Spruce",11,3,0.245774365650216
"9571","Telemark","notodden6","6NOB","B","Spruce",11,3,0.231455746792278
"9572","Trøndelag","bratsberg","BRB","B","Spruce",11,3,0.185037562081921
"9573","Hedmark","nes_1","DDB","B","Spruce",11,3,0.158161109150973
"9574","Hedmark","didrik_holmsen","DHB","B","Spruce",11,3,0.163983329581766
"9575","Hedmark","fet_3","FKB","B","Spruce",11,3,0.15465498646821
"9576","Trøndelag","selbu_flub","FLB","B","Spruce",11,3,0.209589533784681
