"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"6801","Trøndelag","nsb_verdal","1NSB","B","Composite",5,3,0.156032330737823
"6802","Trøndelag","sub_namdalseid","1SB","B","Composite",5,3,0.170021750849171
"6803","Trøndelag","verdal_1vb","1VBB","B","Composite",5,3,0.152395817636362
"6804","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",5,3,0.159737007827436
"6805","Telemark","nome_cappelen2","2CAB","B","Composite",5,3,0.150513963534422
"6806","Telemark","fritsoe2","2FRB","B","Composite",5,3,0.154281938754597
"6807","Telemark","kviteseid2","2KVB","B","Composite",5,3,0.19845049420661
"6808","Trøndelag","verdal_2vb","2VBB","B","Composite",5,3,0.146825647646697
"6809","Telemark","drangedal3","3DRB","B","Composite",5,3,0.161643248303997
"6810","Telemark","kviteseid3","3KVB","B","Composite",5,3,0.188413437165106
"6811","Telemark","notodden3","3NOB","B","Composite",5,3,0.149131469518479
"6812","Telemark","drangedal4","4DRB","B","Composite",5,3,0.152802525196788
"6813","Telemark","notodden4","4NOB","B","Composite",5,3,0.157081945411812
"6814","Telemark","notodden5","5NOB","B","Composite",5,3,0.146727758191252
"6815","Telemark","notodden6","6NOB","B","Composite",5,3,0.149431954413491
"6816","Trøndelag","bratsberg","BRB","B","Composite",5,3,0.157230841796912
"6817","Hedmark","nes_1","DDB","B","Composite",5,3,0.148850984147897
"6818","Hedmark","didrik_holmsen","DHB","B","Composite",5,3,0.15512713693409
"6819","Hedmark","fet_3","FKB","B","Composite",5,3,0.14944896284104
"6820","Hedmark","halvard_pramhus","HPB","B","Composite",5,3,0.142073696174545
"6821","Hedmark","kongsvinger_1","IAAB","B","Composite",5,3,0.133662219854928
"6822","Hedmark","kongsvinger_2","JCDB","B","Composite",5,3,0.157044154476678
"6823","Trøndelag","selbu_kl","KLB","B","Composite",5,3,0.145462160546109
"6824","Trøndelag","singsaas","LAB","B","Composite",5,3,0.152270366265923
"6825","Hedmark","nes_2","OLB","B","Composite",5,3,0.134811414141626
"6826","Hedmark","stig_dahlen","SDB","B","Composite",5,3,0.153082178993
"6827","Trøndelag","sl_tydal","SEB","B","Composite",5,3,0.167851625153418
"6828","Hedmark","sorum_1","SKB","B","Composite",5,3,0.154109146800801
"6829","Trøndelag","selbu_sl","SLB","B","Composite",5,3,0.155939477326318
"6830","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",5,3,0.154198248657027
"6831","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",5,3,0.14518595095676
"6832","Hedmark","eidskog","STSKNB","B","Composite",5,3,0.145943237362198
"6833","Hedmark","truls_holm","THB","B","Composite",5,3,0.152379388580303
"6834","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",5,3,0.161158802306861
"6835","Telemark","nome_cappelen1","1CAUB","UB","Composite",5,3,0.145900439056943
"6836","Telemark","drangedal1","1DRUB","UB","Composite",5,3,0.157964381864759
"6837","Telemark","fritsoe1","1FRUB","UB","Composite",5,3,0.153270171225645
"6838","Telemark","furesdal","1FYUB","UB","Composite",5,3,0.144559442850093
"6839","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",5,3,0.155924817451927
"6840","Telemark","kviteseid1","1KVUB","UB","Composite",5,3,0.15699685791205
"6841","Telemark","notodden1","1NOUB","UB","Composite",5,3,0.155214957118585
"6842","Trøndelag","nsb_verdal","1NSUB","UB","Composite",5,3,0.15994191830754
"6843","Trøndelag","sub_namdalseid","1SUB","UB","Composite",5,3,0.167975202922314
"6844","Trøndelag","verdal_1vb","1VBUB","UB","Composite",5,3,0.152104891014271
"6845","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",5,3,0.162178094472607
"6846","Telemark","nome_cappelen2","2CAUB","UB","Composite",5,3,0.150439758190383
"6847","Telemark","fritsoe2","2FRUB","UB","Composite",5,3,0.156326437601268
"6848","Telemark","kviteseid2","2KVUB","UB","Composite",5,3,0.201089357268282
"6849","Trøndelag","verdal_2vb","2VBUB","UB","Composite",5,3,0.153308802228403
"6850","Telemark","drangedal3","3DRUB","UB","Composite",5,3,0.15836188130166
"6851","Telemark","kviteseid3","3KVUB","UB","Composite",5,3,0.184853584077887
"6852","Telemark","notodden3","3NOUB","UB","Composite",5,3,0.150575657227709
"6853","Telemark","drangedal4","4DRUB","UB","Composite",5,3,0.15466788349823
"6854","Telemark","notodden4","4NOUB","UB","Composite",5,3,0.154013538918379
"6855","Telemark","notodden5","5NOUB","UB","Composite",5,3,0.131373438833562
"6856","Telemark","notodden6","6NOUB","UB","Composite",5,3,0.150748820467183
"6857","Trøndelag","bratsberg","BRUB","UB","Composite",5,3,0.152582488768145
"6858","Hedmark","nes_1","DDUB","UB","Composite",5,3,0.128293919373218
"6859","Hedmark","didrik_holmsen","DHUB","UB","Composite",5,3,0.152715261636231
"6860","Hedmark","fet_3","FKUB","UB","Composite",5,3,0.156389656858838
"6861","Hedmark","halvard_pramhus","HPUB","UB","Composite",5,3,0.152249299794755
"6862","Hedmark","kongsvinger_1","IAAUB","UB","Composite",5,3,0.115363725798014
"6863","Hedmark","kongsvinger_2","JCDUB","UB","Composite",5,3,0.157601982975887
"6864","Trøndelag","selbu_kl","KLUB","UB","Composite",5,3,0.14332913625223
"6865","Trøndelag","singsaas","LAUB","UB","Composite",5,3,0.146309083056407
"6866","Hedmark","nes_2","OLUB","UB","Composite",5,3,0.142698046311982
"6867","Hedmark","stig_dahlen","SDUB","UB","Composite",5,3,0.14117860771286
"6868","Trøndelag","sl_tydal","SEUB","UB","Composite",5,3,0.164530723053765
"6869","Hedmark","sorum_1","SKUB","UB","Composite",5,3,0.15206958153596
"6870","Trøndelag","selbu_sl","SLUB","UB","Composite",5,3,0.156129690248849
"6871","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",5,3,0.155099039209268
"6872","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",5,3,0.157959855138936
"6873","Hedmark","eidskog","STSKNUB","UB","Composite",5,3,0.142945880055046
"6874","Hedmark","truls_holm","THUB","UB","Composite",5,3,0.153756986062475
"6875","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",5,3,0.160754202198238
"6876","Telemark","nome_cappelen1","1CAB","B","Deciduous",5,3,0.16089243513793
"6877","Telemark","drangedal1","1DRB","B","Deciduous",5,3,0.160554750617293
"6878","Telemark","fritsoe1","1FRB","B","Deciduous",5,3,0.163407117329473
"6879","Telemark","furesdal","1FYB","B","Deciduous",5,3,0.160306469096878
"6880","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",5,3,0.157824058406676
"6881","Telemark","kviteseid1","1KVB","B","Deciduous",5,3,0.156706582637395
"6882","Telemark","notodden1","1NOB","B","Deciduous",5,3,0.159688503683245
"6883","Trøndelag","nsb_verdal","1NSB","B","Deciduous",5,3,0.158857424147863
"6884","Trøndelag","sub_namdalseid","1SB","B","Deciduous",5,3,0.170358355748678
"6885","Trøndelag","verdal_1vb","1VBB","B","Deciduous",5,3,0.160045430975559
"6886","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",5,3,0.161602680424745
"6887","Telemark","nome_cappelen2","2CAB","B","Deciduous",5,3,0.158566215374618
"6888","Telemark","fritsoe2","2FRB","B","Deciduous",5,3,0.16006335507444
"6889","Telemark","kviteseid2","2KVB","B","Deciduous",5,3,0.199338509258376
"6890","Trøndelag","verdal_2vb","2VBB","B","Deciduous",5,3,0.147985814658033
"6891","Telemark","drangedal3","3DRB","B","Deciduous",5,3,0.161643248303997
"6892","Telemark","kviteseid3","3KVB","B","Deciduous",5,3,0.188713481445432
"6893","Telemark","notodden3","3NOB","B","Deciduous",5,3,0.161011894832825
"6894","Telemark","drangedal4","4DRB","B","Deciduous",5,3,0.152879796172487
"6895","Telemark","notodden4","4NOB","B","Deciduous",5,3,0.159913438548943
"6896","Telemark","notodden5","5NOB","B","Deciduous",5,3,0.160098760423342
"6897","Telemark","notodden6","6NOB","B","Deciduous",5,3,0.160694240753718
"6898","Trøndelag","bratsberg","BRB","B","Deciduous",5,3,0.157526104243089
"6899","Hedmark","nes_1","DDB","B","Deciduous",5,3,0.157669011985539
"6900","Hedmark","didrik_holmsen","DHB","B","Deciduous",5,3,0.157124546079451
"6901","Hedmark","fet_3","FKB","B","Deciduous",5,3,0.159831146281287
"6902","Hedmark","halvard_pramhus","HPB","B","Deciduous",5,3,0.160587841598407
"6903","Hedmark","kongsvinger_1","IAAB","B","Deciduous",5,3,0.157695227012315
"6904","Hedmark","kongsvinger_2","JCDB","B","Deciduous",5,3,0.160725478277216
"6905","Trøndelag","selbu_kl","KLB","B","Deciduous",5,3,0.158646786332869
"6906","Trøndelag","singsaas","LAB","B","Deciduous",5,3,0.161886476537229
"6907","Hedmark","nes_2","OLB","B","Deciduous",5,3,0.15961670985799
"6908","Hedmark","stig_dahlen","SDB","B","Deciduous",5,3,0.158884412373308
"6909","Trøndelag","sl_tydal","SEB","B","Deciduous",5,3,0.170117171527854
"6910","Hedmark","sorum_1","SKB","B","Deciduous",5,3,0.160787995688146
"6911","Trøndelag","selbu_sl","SLB","B","Deciduous",5,3,0.161097415583707
"6912","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",5,3,0.159941232764694
"6913","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",5,3,0.161050029075205
"6914","Hedmark","eidskog","STSKNB","B","Deciduous",5,3,0.160319675917426
"6915","Hedmark","truls_holm","THB","B","Deciduous",5,3,0.15996028274443
"6916","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",5,3,0.16172454915405
"6917","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",5,3,0.161324957752143
"6918","Telemark","drangedal1","1DRUB","UB","Deciduous",5,3,0.160209665941471
"6919","Telemark","fritsoe1","1FRUB","UB","Deciduous",5,3,0.154270897184876
"6920","Telemark","furesdal","1FYUB","UB","Deciduous",5,3,0.161092495155488
"6921","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",5,3,0.158883052139846
"6922","Telemark","kviteseid1","1KVUB","UB","Deciduous",5,3,0.161654415757762
"6923","Telemark","notodden1","1NOUB","UB","Deciduous",5,3,0.157879636107045
"6924","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",5,3,0.160196879921473
"6925","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",5,3,0.168419006831373
"6926","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",5,3,0.159686925768414
"6927","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",5,3,0.162437016302185
"6928","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",5,3,0.156490652018221
"6929","Telemark","fritsoe2","2FRUB","UB","Deciduous",5,3,0.159329984481441
"6930","Telemark","kviteseid2","2KVUB","UB","Deciduous",5,3,0.202490294444092
"6931","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",5,3,0.156104802158111
"6932","Telemark","drangedal3","3DRUB","UB","Deciduous",5,3,0.161289118829808
"6933","Telemark","kviteseid3","3KVUB","UB","Deciduous",5,3,0.188548879056922
"6934","Telemark","notodden3","3NOUB","UB","Deciduous",5,3,0.160232109859838
"6935","Telemark","drangedal4","4DRUB","UB","Deciduous",5,3,0.154739591030071
"6936","Telemark","notodden4","4NOUB","UB","Deciduous",5,3,0.157955738315903
"6937","Telemark","notodden5","5NOUB","UB","Deciduous",5,3,0.160317128951765
"6938","Telemark","notodden6","6NOUB","UB","Deciduous",5,3,0.16002663503722
"6939","Trøndelag","bratsberg","BRUB","UB","Deciduous",5,3,0.152891153735946
"6940","Hedmark","nes_1","DDUB","UB","Deciduous",5,3,0.156847667075486
"6941","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",5,3,0.160905164595283
"6942","Hedmark","fet_3","FKUB","UB","Deciduous",5,3,0.159637109566806
"6943","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",5,3,0.159263718478212
"6944","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",5,3,0.15928534551618
"6945","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",5,3,0.159511187654504
"6946","Trøndelag","selbu_kl","KLUB","UB","Deciduous",5,3,0.160983972239116
"6947","Trøndelag","singsaas","LAUB","UB","Deciduous",5,3,0.162110963555171
"6948","Hedmark","nes_2","OLUB","UB","Deciduous",5,3,0.159824656356274
"6949","Hedmark","stig_dahlen","SDUB","UB","Deciduous",5,3,0.139988620409935
"6950","Trøndelag","sl_tydal","SEUB","UB","Deciduous",5,3,0.164155020752628
"6951","Hedmark","sorum_1","SKUB","UB","Deciduous",5,3,0.157939369875814
"6952","Trøndelag","selbu_sl","SLUB","UB","Deciduous",5,3,0.159305039180034
"6953","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",5,3,0.157801353929556
"6954","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",5,3,0.160257429089954
"6955","Hedmark","eidskog","STSKNUB","UB","Deciduous",5,3,0.161117585225376
"6956","Hedmark","truls_holm","THUB","UB","Deciduous",5,3,0.155666337831265
"6957","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",5,3,0.15030510082757
"6958","Telemark","nome_cappelen1","1CAB","B","Pine",5,3,0.144528550829775
"6959","Telemark","drangedal1","1DRB","B","Pine",5,3,0.1450165068894
"6960","Telemark","fritsoe1","1FRB","B","Pine",5,3,0.148662328636317
"6961","Telemark","furesdal","1FYB","B","Pine",5,3,0.145621429213852
"6962","Telemark","kviteseid1","1KVB","B","Pine",5,3,0.146409946032569
"6963","Telemark","notodden1","1NOB","B","Pine",5,3,0.144930005158852
"6964","Trøndelag","nsb_verdal","1NSB","B","Pine",5,3,0.145669822561736
"6965","Trøndelag","sub_namdalseid","1SB","B","Pine",5,3,0.161790081272538
"6966","Trøndelag","verdal_1vb","1VBB","B","Pine",5,3,0.145228263678769
"6967","Telemark","nome_cappelen2","2CAB","B","Pine",5,3,0.143289818131298
"6968","Telemark","kviteseid2","2KVB","B","Pine",5,3,0.202586307042819
"6969","Trøndelag","verdal_2vb","2VBB","B","Pine",5,3,0.145580636748701
"6970","Telemark","notodden3","3NOB","B","Pine",5,3,0.142095320664871
"6971","Telemark","notodden4","4NOB","B","Pine",5,3,0.145479868894695
"6972","Telemark","notodden5","5NOB","B","Pine",5,3,0.146848814680803
"6973","Telemark","notodden6","6NOB","B","Pine",5,3,0.142688919185918
"6974","Trøndelag","bratsberg","BRB","B","Pine",5,3,0.146001212072399
"6975","Hedmark","nes_1","DDB","B","Pine",5,3,0.143366410577812
"6976","Hedmark","didrik_holmsen","DHB","B","Pine",5,3,0.145714837851837
"6977","Hedmark","halvard_pramhus","HPB","B","Pine",5,3,0.137468261176785
"6978","Hedmark","kongsvinger_2","JCDB","B","Pine",5,3,0.145951774656594
"6979","Trøndelag","selbu_kl","KLB","B","Pine",5,3,0.142548675525731
"6980","Trøndelag","singsaas","LAB","B","Pine",5,3,0.146276034758613
"6981","Hedmark","nes_2","OLB","B","Pine",5,3,0.129929560259258
"6982","Hedmark","stig_dahlen","SDB","B","Pine",5,3,0.145979563810143
"6983","Trøndelag","sl_tydal","SEB","B","Pine",5,3,0.159774624019506
"6984","Hedmark","sorum_1","SKB","B","Pine",5,3,0.145900045028278
"6985","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",5,3,0.144416458283025
"6986","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",5,3,0.144716815153631
"6987","Hedmark","eidskog","STSKNB","B","Pine",5,3,0.141292800016885
"6988","Hedmark","truls_holm","THB","B","Pine",5,3,0.144314808240706
"6989","Telemark","nome_cappelen1","1CAUB","UB","Pine",5,3,0.144875356698697
"6990","Telemark","drangedal1","1DRUB","UB","Pine",5,3,0.146565200138343
"6991","Telemark","fritsoe1","1FRUB","UB","Pine",5,3,0.149125664589269
"6992","Telemark","furesdal","1FYUB","UB","Pine",5,3,0.145575256477474
"6993","Telemark","kviteseid1","1KVUB","UB","Pine",5,3,0.147058043242745
"6994","Telemark","notodden1","1NOUB","UB","Pine",5,3,0.145131829433752
"6995","Trøndelag","verdal_1vb","1VBUB","UB","Pine",5,3,0.145863000393536
"6996","Telemark","nome_cappelen2","2CAUB","UB","Pine",5,3,0.143900978289644
"6997","Telemark","kviteseid2","2KVUB","UB","Pine",5,3,0.203840745456857
"6998","Trøndelag","verdal_2vb","2VBUB","UB","Pine",5,3,0.145869392771258
"6999","Telemark","drangedal3","3DRUB","UB","Pine",5,3,0.146658575965613
"7000","Telemark","kviteseid3","3KVUB","UB","Pine",5,3,0.18945247782069
"7001","Telemark","notodden3","3NOUB","UB","Pine",5,3,0.144382595324988
"7002","Telemark","notodden4","4NOUB","UB","Pine",5,3,0.144867387986066
"7003","Telemark","notodden5","5NOUB","UB","Pine",5,3,0.146791157137647
"7004","Telemark","notodden6","6NOUB","UB","Pine",5,3,0.144978259639861
"7005","Trøndelag","bratsberg","BRUB","UB","Pine",5,3,0.146073710381258
"7006","Hedmark","nes_1","DDUB","UB","Pine",5,3,0.144242400529853
"7007","Hedmark","fet_3","FKUB","UB","Pine",5,3,0.145791962511529
"7008","Hedmark","halvard_pramhus","HPUB","UB","Pine",5,3,0.14427383326916
"7009","Hedmark","kongsvinger_1","IAAUB","UB","Pine",5,3,0.144830651063933
"7010","Trøndelag","selbu_kl","KLUB","UB","Pine",5,3,0.142283825456571
"7011","Trøndelag","singsaas","LAUB","UB","Pine",5,3,0.147303485153727
"7012","Hedmark","nes_2","OLUB","UB","Pine",5,3,0.138633393940826
"7013","Hedmark","stig_dahlen","SDUB","UB","Pine",5,3,0.145382337072586
"7014","Trøndelag","sl_tydal","SEUB","UB","Pine",5,3,0.159980964684474
"7015","Hedmark","sorum_1","SKUB","UB","Pine",5,3,0.144723335374973
"7016","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",5,3,0.144763752198447
"7017","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",5,3,0.145965250465538
"7018","Hedmark","eidskog","STSKNUB","UB","Pine",5,3,0.140668071112218
"7019","Hedmark","truls_holm","THUB","UB","Pine",5,3,0.145768126216558
"7020","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",5,3,0.154792519123069
"7021","Telemark","nome_cappelen1","1CAB","B","Spruce",5,3,0.152214937531549
"7022","Telemark","drangedal1","1DRB","B","Spruce",5,3,0.150936582051111
"7023","Telemark","fritsoe1","1FRB","B","Spruce",5,3,0.153935016053244
"7024","Telemark","furesdal","1FYB","B","Spruce",5,3,0.150488102022717
"7025","Trøndelag","namdalseid_1kub","1KB","B","Spruce",5,3,0.151574413466382
"7026","Telemark","kviteseid1","1KVB","B","Spruce",5,3,0.153599355859587
"7027","Telemark","notodden1","1NOB","B","Spruce",5,3,0.151962283186966
"7028","Trøndelag","nsb_verdal","1NSB","B","Spruce",5,3,0.149637143757932
"7029","Trøndelag","sub_namdalseid","1SB","B","Spruce",5,3,0.168960753808624
"7030","Trøndelag","verdal_1vb","1VBB","B","Spruce",5,3,0.152634917327734
"7031","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",5,3,0.144010803498063
"7032","Telemark","nome_cappelen2","2CAB","B","Spruce",5,3,0.151769328882076
"7033","Telemark","fritsoe2","2FRB","B","Spruce",5,3,0.150704924575661
"7034","Telemark","kviteseid2","2KVB","B","Spruce",5,3,0.197343567690493
"7035","Trøndelag","verdal_2vb","2VBB","B","Spruce",5,3,0.147194655586149
"7036","Telemark","kviteseid3","3KVB","B","Spruce",5,3,0.186012872238649
"7037","Telemark","notodden3","3NOB","B","Spruce",5,3,0.152264007163475
"7038","Telemark","drangedal4","4DRB","B","Spruce",5,3,0.153171005550686
"7039","Telemark","notodden4","4NOB","B","Spruce",5,3,0.152350510853336
"7040","Telemark","notodden5","5NOB","B","Spruce",5,3,0.143239244267875
"7041","Telemark","notodden6","6NOB","B","Spruce",5,3,0.152421364113509
"7042","Trøndelag","bratsberg","BRB","B","Spruce",5,3,0.146921279566179
"7043","Hedmark","nes_1","DDB","B","Spruce",5,3,0.145867886333041
"7044","Hedmark","didrik_holmsen","DHB","B","Spruce",5,3,0.1495198830209
"7045","Hedmark","fet_3","FKB","B","Spruce",5,3,0.147458571417452
"7046","Hedmark","halvard_pramhus","HPB","B","Spruce",5,3,0.149161903391342
"7047","Hedmark","kongsvinger_1","IAAB","B","Spruce",5,3,0.132223877298154
"7048","Hedmark","kongsvinger_2","JCDB","B","Spruce",5,3,0.151373552463188
"7049","Trøndelag","selbu_kl","KLB","B","Spruce",5,3,0.143988983027458
"7050","Trøndelag","singsaas","LAB","B","Spruce",5,3,0.151596321332777
"7051","Hedmark","nes_2","OLB","B","Spruce",5,3,0.150492758537466
"7052","Hedmark","stig_dahlen","SDB","B","Spruce",5,3,0.147452017525901
"7053","Trøndelag","sl_tydal","SEB","B","Spruce",5,3,0.166468053082649
"7054","Hedmark","sorum_1","SKB","B","Spruce",5,3,0.150053753639128
"7055","Trøndelag","selbu_sl","SLB","B","Spruce",5,3,0.149645089056189
"7056","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",5,3,0.142304035899
"7057","Hedmark","eidskog","STSKNB","B","Spruce",5,3,0.146238914851629
"7058","Hedmark","truls_holm","THB","B","Spruce",5,3,0.150639406733431
"7059","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",5,3,0.154801993356098
"7060","Telemark","nome_cappelen1","1CAUB","UB","Spruce",5,3,0.148248162595295
"7061","Telemark","drangedal1","1DRUB","UB","Spruce",5,3,0.151465459434052
"7062","Telemark","fritsoe1","1FRUB","UB","Spruce",5,3,0.150427441709721
