"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"11000","notodden4","B",6,"Pine",4,0.299185232734505,0.00201965344503713
"11001","notodden5","B",6,"Pine",4,0.327746815202265,0
"11002","notodden6","B",6,"Pine",4,0.226375896842843,0.00318071769761213
"11003","nsb_verdal","B",6,"Pine",4,0.149003077161397,0.000574732367194394
"11004","selbu_kl","B",6,"Pine",4,0.21725700430002,0.00407258953474943
"11005","singsaas","B",6,"Pine",4,0.307663474950302,0.00112502022711067
"11006","sl_tydal","B",6,"Pine",4,0.358682290578741,0.0015222407124055
"11007","sorum_1","B",6,"Pine",4,0.168298950770185,6.4196029897647e-05
"11008","stangeskovene_aurskog","B",6,"Pine",4,0.177406899884002,0.00412879795961855
"11009","stangeskovene_eidskog","B",6,"Pine",4,0.159321604617458,0.000968917547205685
"11010","steinkjer_1bbb","B",6,"Pine",4,0.320652856728708,NA
"11011","stig_dahlen","B",6,"Pine",4,0.162658055159121,5.35509163961735e-05
"11012","sub_namdalseid","B",6,"Pine",4,0.338484966335673,NA
"11013","truls_holm","B",6,"Pine",4,0.177769911227577,0.00222000939454085
"11014","verdal_1vb","B",6,"Pine",4,0.167666244855205,0.000352011702483572
"11015","verdal_2vb","B",6,"Pine",4,0.160083244914265,NA
"11016","bratsberg","UB",6,"Pine",4,0.184143610630065,0.000113335810165871
"11017","drangedal1","UB",6,"Pine",4,0.289119826789619,NA
"11018","drangedal3","UB",6,"Pine",4,0.304778658447274,0.000103920714985458
"11019","eidskog","UB",6,"Pine",4,0.160066237793617,0.00282158585973838
"11020","fet_3","UB",6,"Pine",4,0.174441492966958,NA
"11021","fritsoe1","UB",6,"Pine",4,0.344219008426339,0.00272118643029577
"11022","furesdal","UB",6,"Pine",4,0.259257615363721,0.000913198881437673
"11023","halvard_pramhus","UB",6,"Pine",4,0.159358065454957,0.00384295333300768
"11024","hi_tydal","UB",6,"Pine",4,0.335328901423645,NA
"11025","kongsvinger_1","UB",6,"Pine",4,0.192957682397961,NA
"11026","kviteseid1","UB",6,"Pine",4,0.319680429229619,0.00208863896275108
"11027","kviteseid2","UB",6,"Pine",4,0.38418526936232,0.000286579811694645
"11028","maarud_1","UB",6,"Pine",4,0.148691626683856,0.00316727005574864
"11029","maarud_2","UB",6,"Pine",4,0.178797620683858,NA
"11030","maarud_3","UB",6,"Pine",4,0.200590562320047,0.000799048935076462
"11031","malvik","UB",6,"Pine",4,0.180572772161109,0.00103047115207673
"11032","nes_1","UB",6,"Pine",4,0.151419237832196,0.00297725169637086
"11033","nes_2","UB",6,"Pine",4,0.145103894916916,0.00770569981259977
"11034","nome_cappelen1","UB",6,"Pine",4,0.216488606215295,0.00145359466928369
"11035","nome_cappelen2","UB",6,"Pine",4,0.183597962002001,0.00198400471059547
"11036","notodden1","UB",6,"Pine",4,0.273019068451364,0.00210044385470767
"11037","notodden3","UB",6,"Pine",4,0.291855161281923,0.00381819835581992
"11038","notodden4","UB",6,"Pine",4,0.29619244048817,0.00375273601116525
"11039","notodden5","UB",6,"Pine",4,0.329287892500136,0.000718043501903584
"11040","notodden6","UB",6,"Pine",4,0.230593501572355,0.002839014493596
"11041","selbu_kl","UB",6,"Pine",4,0.220683114005998,0.00142213501860906
"11042","singsaas","UB",6,"Pine",4,0.309814864716282,0.000902808713954175
"11043","sl_tydal","UB",6,"Pine",4,0.359337304021464,0.000520374096879911
"11044","sorum_1","UB",6,"Pine",4,0.162647789570433,0.00402250731338636
"11045","stangeskovene_aurskog","UB",6,"Pine",4,0.182250698844934,0.00219794012622796
"11046","stangeskovene_eidskog","UB",6,"Pine",4,0.161335353443195,0.000258784989075115
"11047","stig_dahlen","UB",6,"Pine",4,0.158266447726508,0.00098075407997736
"11048","truls_holm","UB",6,"Pine",4,0.182684180327735,0.00195716450993059
"11049","verdal_1vb","UB",6,"Pine",4,0.168894412026045,0.000124929842042006
"11050","verdal_2vb","UB",6,"Pine",4,0.159919516873035,NA
"11051","bratsberg","B",7,"Pine",4,0.18344618176918,NA
"11052","didrik_holmsen","B",7,"Pine",4,0.172215336586361,0.000592505500738912
"11053","drangedal1","B",7,"Pine",4,0.277662511143137,0.00461132987701347
"11054","drangedal3","B",7,"Pine",4,0.303812561653719,0.000412689866564642
"11055","drangedal4","B",7,"Pine",4,0.305684522813123,NA
"11056","eidskog","B",7,"Pine",4,0.146499816969497,0.00631475373472025
"11057","fritsoe1","B",7,"Pine",4,0.345529171820836,0.00252753909400069
"11058","furesdal","B",7,"Pine",4,0.25804241957161,0.00100076848968009
"11059","halvard_pramhus","B",7,"Pine",4,0.140991861096798,0.00938056232978843
"11060","hi_tydal","B",7,"Pine",4,0.336647028932015,NA
"11061","kongsvinger_2","B",7,"Pine",4,0.215575819937532,NA
"11062","kviteseid1","B",7,"Pine",4,0.313515996552477,0.00484199238799038
"11063","kviteseid2","B",7,"Pine",4,0.372221974213347,0.000823958125312912
"11064","maarud_1","B",7,"Pine",4,0.15598640912731,0.000915802382794234
"11065","maarud_2","B",7,"Pine",4,0.178645845031502,0.000487095716113883
"11066","maarud_3","B",7,"Pine",4,0.19709133005465,0.00515923566181573
"11067","nes_1","B",7,"Pine",4,0.143767512845269,0.00280345662498092
"11068","nes_2","B",7,"Pine",4,0.106346057170223,0.00626691690245711
"11069","nome_cappelen1","B",7,"Pine",4,0.211391608334089,0.00291057325089184
"11070","nome_cappelen2","B",7,"Pine",4,0.176986528631504,0.00314862535874389
"11071","notodden1","B",7,"Pine",4,0.272400853466939,0.00433055760211857
"11072","notodden3","B",7,"Pine",4,0.277213903876168,0.00775342927264651
"11073","notodden4","B",7,"Pine",4,0.298897634877316,0.00176265266619809
"11074","notodden5","B",7,"Pine",4,0.326942442878526,0.00080437232373895
"11075","notodden6","B",7,"Pine",4,0.222746928123242,0.00326758877979432
"11076","nsb_verdal","B",7,"Pine",4,0.149003077161397,0.000574732367194394
"11077","selbu_kl","B",7,"Pine",4,0.22150459220643,0.00277829052981942
"11078","singsaas","B",7,"Pine",4,0.306606185961539,0.00147942727628832
"11079","sl_tydal","B",7,"Pine",4,0.357000330147747,0.00320420114339967
"11080","sorum_1","B",7,"Pine",4,0.168298950770185,6.4196029897647e-05
"11081","stangeskovene_aurskog","B",7,"Pine",4,0.178883984995196,0.00329322851706923
"11082","stangeskovene_eidskog","B",7,"Pine",4,0.158434923976827,0.00109979378783808
"11083","steinkjer_1bbb","B",7,"Pine",4,0.320652856728708,NA
"11084","stig_dahlen","B",7,"Pine",4,0.162611776862341,8.87187267069124e-05
"11085","sub_namdalseid","B",7,"Pine",4,0.337452684069763,NA
"11086","truls_holm","B",7,"Pine",4,0.17213876452235,0.00360879395604799
"11087","verdal_1vb","B",7,"Pine",4,0.167730763130554,0.000477303605528165
"11088","verdal_2vb","B",7,"Pine",4,0.160083244914265,NA
"11089","bratsberg","UB",7,"Pine",4,0.184087040796092,0.000169905644139601
"11090","drangedal1","UB",7,"Pine",4,0.287813460748095,NA
"11091","drangedal3","UB",7,"Pine",4,0.304468332324039,0.000373297643135327
"11092","eidskog","UB",7,"Pine",4,0.158561908885142,0.0033158664438722
"11093","fritsoe1","UB",7,"Pine",4,0.34335476267545,0.00199539380474372
"11094","furesdal","UB",7,"Pine",4,0.258825454931395,0.00112876522552524
"11095","halvard_pramhus","UB",7,"Pine",4,0.156949562839681,0.00526293205161405
"11096","hi_tydal","UB",7,"Pine",4,0.334051615599756,NA
"11097","kongsvinger_1","UB",7,"Pine",4,0.191486380711041,NA
"11098","kviteseid1","UB",7,"Pine",4,0.31910633359613,0.00266273459624008
"11099","kviteseid2","UB",7,"Pine",4,0.383789966722787,0.000628821053618831
"11100","maarud_1","UB",7,"Pine",4,0.14598535302406,0.00379046245291905
"11101","maarud_2","UB",7,"Pine",4,0.178797620683858,NA
"11102","maarud_3","UB",7,"Pine",4,0.199522992644706,0.00140391311377198
"11103","malvik","UB",7,"Pine",4,0.179552150097702,0.00138337979916174
"11104","nes_1","UB",7,"Pine",4,0.149740939431385,0.0034728016513276
"11105","nes_2","UB",7,"Pine",4,0.134149117135808,0.00829689297803166
"11106","nome_cappelen1","UB",7,"Pine",4,0.214671674550867,0.00243819726023465
"11107","nome_cappelen2","UB",7,"Pine",4,0.179839860006566,0.00321540848390965
"11108","notodden1","UB",7,"Pine",4,0.268808698228436,0.0055218410438782
"11109","notodden3","UB",7,"Pine",4,0.289434984571694,0.00492605450093883
"11110","notodden4","UB",7,"Pine",4,0.292942793801277,0.00561995580293736
"11111","notodden5","UB",7,"Pine",4,0.328169472562354,0.00113426547280032
"11112","notodden6","UB",7,"Pine",4,0.228931844977771,0.00345082352294179
"11113","selbu_kl","UB",7,"Pine",4,0.217890646212226,0.00156425323757906
"11114","singsaas","UB",7,"Pine",4,0.309499170558766,0.00092808850603198
"11115","sl_tydal","UB",7,"Pine",4,0.35707447076113,0.00215803756589869
"11116","sorum_1","UB",7,"Pine",4,0.16028010182176,0.00526711510229345
"11117","stangeskovene_aurskog","UB",7,"Pine",4,0.1802574391673,0.00341571736336554
"11118","stangeskovene_eidskog","UB",7,"Pine",4,0.160567893794091,0.000566173378530158
"11119","stig_dahlen","UB",7,"Pine",4,0.15659675912356,0.00136539321288977
"11120","truls_holm","UB",7,"Pine",4,0.181636729276454,0.00233257375031416
"11121","verdal_1vb","UB",7,"Pine",4,0.168841779551697,7.42193317219191e-05
"11122","verdal_2vb","UB",7,"Pine",4,0.159919516873035,NA
"11123","bratsberg","B",8,"Pine",4,0.18344618176918,NA
"11124","didrik_holmsen","B",8,"Pine",4,0.172348980507288,0.000843485543956264
"11125","drangedal1","B",8,"Pine",4,0.273080495264868,0.00570638495200947
"11126","drangedal3","B",8,"Pine",4,0.303718952637481,0.000449021937797664
"11127","drangedal4","B",8,"Pine",4,0.304260053918266,NA
"11128","fritsoe1","B",8,"Pine",4,0.341536151220215,0.00652055969462156
"11129","furesdal","B",8,"Pine",4,0.256651725475083,0.0013317717884737
"11130","halvard_pramhus","B",8,"Pine",4,0.139523570919239,0.0096374829498889
"11131","hi_tydal","B",8,"Pine",4,0.336647028932015,NA
"11132","kviteseid1","B",8,"Pine",4,0.313515996552477,0.00484199238799038
"11133","kviteseid2","B",8,"Pine",4,0.366345950379438,0.00179783754373372
"11134","maarud_1","B",8,"Pine",4,0.15347470390676,0.00161484465893653
"11135","maarud_2","B",8,"Pine",4,0.179186821799339,0.000405089767687668
"11136","maarud_3","B",8,"Pine",4,0.196195646582647,0.00452352706876487
"11137","nome_cappelen1","B",8,"Pine",4,0.210935437869541,0.00401437195905955
"11138","nome_cappelen2","B",8,"Pine",4,0.175490128844884,0.00320373918864314
"11139","notodden1","B",8,"Pine",4,0.269692929637666,0.00636266207721393
"11140","notodden3","B",8,"Pine",4,0.269184394257127,0.0117245735306557
"11141","notodden4","B",8,"Pine",4,0.296709535751313,0.00375520712870705
"11142","notodden5","B",8,"Pine",4,0.325342174669611,0.00079589588517559
"11143","notodden6","B",8,"Pine",4,0.219571776099068,0.00301715515253595
"11144","nsb_verdal","B",8,"Pine",4,0.148759360757487,0.000818448771104055
"11145","selbu_kl","B",8,"Pine",4,0.222538965343869,0.00345513169204281
"11146","singsaas","B",8,"Pine",4,0.305812360984122,0.000866350457547378
"11147","sl_tydal","B",8,"Pine",4,0.356231212698729,0.00206447459843734
"11148","stangeskovene_aurskog","B",8,"Pine",4,0.173946882994429,0.00393632653050765
"11149","stangeskovene_eidskog","B",8,"Pine",4,0.157395008935896,0.00147359186647496
"11150","steinkjer_1bbb","B",8,"Pine",4,0.320652856728708,NA
"11151","stig_dahlen","B",8,"Pine",4,0.162288317287874,0.000176704634398015
"11152","sub_namdalseid","B",8,"Pine",4,0.337452684069763,NA
"11153","truls_holm","B",8,"Pine",4,0.163450031729319,0.00645749139665278
"11154","verdal_1vb","B",8,"Pine",4,0.167858328507496,0.000540720879664876
"11155","verdal_2vb","B",8,"Pine",4,0.151978684302958,NA
"11156","bratsberg","UB",8,"Pine",4,0.184256946440231,0
"11157","drangedal1","UB",8,"Pine",4,0.286235117410703,NA
"11158","drangedal3","UB",8,"Pine",4,0.304442307597549,0.000287159007050118
"11159","fritsoe1","UB",8,"Pine",4,0.341037337596411,0.00187408958099592
"11160","furesdal","UB",8,"Pine",4,0.25829901025807,0.00143270232102016
"11161","halvard_pramhus","UB",8,"Pine",4,0.154646947798951,0.00643997130184178
"11162","hi_tydal","UB",8,"Pine",4,0.332424487669386,NA
"11163","kviteseid1","UB",8,"Pine",4,0.317622597146489,0.00296465306254168
"11164","kviteseid2","UB",8,"Pine",4,0.383394207387028,0.000677207066213778
"11165","maarud_1","UB",8,"Pine",4,0.141889341156707,0.00598119300216693
"11166","maarud_2","UB",8,"Pine",4,0.1780279406046,NA
"11167","maarud_3","UB",8,"Pine",4,0.198458857293153,0.00215154082731053
"11168","malvik","UB",8,"Pine",4,0.17777257849465,0.00213023506212076
"11169","nome_cappelen1","UB",8,"Pine",4,0.213391692889036,0.00341539425990951
"11170","nome_cappelen2","UB",8,"Pine",4,0.177779521396843,0.00411302310253013
"11171","notodden1","UB",8,"Pine",4,0.267623104505637,0.00511823258912336
"11172","notodden3","UB",8,"Pine",4,0.287141671983302,0.00563483829245407
"11173","notodden4","UB",8,"Pine",4,0.290787082387418,0.00667058708747052
"11174","notodden5","UB",8,"Pine",4,0.327000684840818,0.00143099206679793
"11175","notodden6","UB",8,"Pine",4,0.226487672180237,0.0041612371087869
"11176","selbu_kl","UB",8,"Pine",4,0.215612436635525,0.00247923172920483
"11177","singsaas","UB",8,"Pine",4,0.309420225989857,0.000926751265374085
"11178","sl_tydal","UB",8,"Pine",4,0.356044916448299,0.0027477095522741
"11179","stangeskovene_aurskog","UB",8,"Pine",4,0.179503528905562,0.00415733730839014
"11180","stangeskovene_eidskog","UB",8,"Pine",4,0.159563856541966,0.000820731097716774
"11181","stig_dahlen","UB",8,"Pine",4,0.156126206736001,0.00206980957174664
"11182","truls_holm","UB",8,"Pine",4,0.179090508248601,0.00359544325309643
"11183","verdal_1vb","UB",8,"Pine",4,0.168684850697767,0.000151150585183245
"11184","verdal_2vb","UB",8,"Pine",4,0.159919516873035,NA
"11185","bratsberg","B",9,"Pine",4,0.183860925601106,0.000414743831925496
"11186","drangedal1","B",9,"Pine",4,0.270080991628642,0.00597320528611509
"11187","drangedal3","B",9,"Pine",4,0.304286624062454,0.000348670023327351
"11188","drangedal4","B",9,"Pine",4,0.304260053918266,NA
"11189","fritsoe1","B",9,"Pine",4,0.339114561327131,0.00711952708113583
"11190","furesdal","B",9,"Pine",4,0.256123836433386,0.00172367695964358
"11191","hi_tydal","B",9,"Pine",4,0.336647028932015,NA
"11192","kviteseid1","B",9,"Pine",4,0.313515996552477,0.00484199238799038
"11193","kviteseid2","B",9,"Pine",4,0.357227443947786,0.00418156943074158
"11194","maarud_1","B",9,"Pine",4,0.1509108161063,0.00241357074344909
"11195","maarud_2","B",9,"Pine",4,0.178830704749772,0.000334530803877983
"11196","maarud_3","B",9,"Pine",4,0.192683518989688,0.00621326404022747
"11197","nome_cappelen1","B",9,"Pine",4,0.206193113829647,0.0040584835943771
"11198","nome_cappelen2","B",9,"Pine",4,0.173653253956809,0.00415955410854137
"11199","notodden1","B",9,"Pine",4,0.266742184669087,0.00783284725667448
"11200","notodden3","B",9,"Pine",4,0.268597844368454,0.00986198130238687
"11201","notodden4","B",9,"Pine",4,0.295480792470676,0.00424966562457672
"11202","notodden5","B",9,"Pine",4,0.325342174669611,0.00079589588517559
"11203","notodden6","B",9,"Pine",4,0.215144463883618,0.00240162738933906
"11204","nsb_verdal","B",9,"Pine",4,0.147942456213531,0.000485888580670932
"11205","selbu_kl","B",9,"Pine",4,0.221530513092741,0.00439419449507565
"11206","selbu_sl","B",9,"Pine",4,0.309306105114239,NA
"11207","singsaas","B",9,"Pine",4,0.305828227784881,0.00146230556625365
"11208","sl_tydal","B",9,"Pine",4,0.356682646146004,0.00210280121716913
"11209","sub_namdalseid","B",9,"Pine",4,0.337452684069763,0
"11210","verdal_1vb","B",9,"Pine",4,0.167287040455998,0.000350523191840146
"11211","verdal_2vb","B",9,"Pine",4,0.159902462418302,0.000180782495962623
"11212","bratsberg","UB",9,"Pine",4,0.184105832026677,7.55572067772473e-05
"11213","drangedal1","UB",9,"Pine",4,0.284395464651616,NA
"11214","drangedal3","UB",9,"Pine",4,0.304132738332944,0.00040694655866897
"11215","fritsoe1","UB",9,"Pine",4,0.338579866973289,0.00240488071688378
"11216","furesdal","UB",9,"Pine",4,0.257524991002166,0.00200763788622392
"11217","hi_tydal","UB",9,"Pine",4,0.332424487669386,NA
"11218","kviteseid1","UB",9,"Pine",4,0.314258400571845,0.00482333770450749
"11219","kviteseid2","UB",9,"Pine",4,0.382294365137094,0.00122554879156847
"11220","maarud_1","UB",9,"Pine",4,0.135146979978633,0.00527233851077266
"11221","maarud_2","UB",9,"Pine",4,0.1780279406046,NA
"11222","maarud_3","UB",9,"Pine",4,0.195183295548277,0.00336828660315307
"11223","malvik","UB",9,"Pine",4,0.176301772898682,0.00216658392581399
"11224","nome_cappelen1","UB",9,"Pine",4,0.211773457520095,0.00363576902701115
"11225","nome_cappelen2","UB",9,"Pine",4,0.174347670247592,0.00476304719898733
"11226","notodden1","UB",9,"Pine",4,0.2624415264265,0.00578335490017027
"11227","notodden3","UB",9,"Pine",4,0.285550452575118,0.0060649352257091
"11228","notodden4","UB",9,"Pine",4,0.289517566315109,0.00713891838492445
"11229","notodden5","UB",9,"Pine",4,0.326558848255447,0.00240687022428857
"11230","notodden6","UB",9,"Pine",4,0.224798577286124,0.00452065079695899
"11231","nsb_verdal","UB",9,"Pine",4,0.148311190080792,NA
"11232","selbu_kl","UB",9,"Pine",4,0.212345511840859,0.00304936565997551
"11233","singsaas","UB",9,"Pine",4,0.30896061618816,0.00142211235354015
"11234","sl_tydal","UB",9,"Pine",4,0.354721553674586,0.00119037694447515
"11235","verdal_1vb","UB",9,"Pine",4,0.168397051752632,7.82783612337662e-05
"11236","verdal_2vb","UB",9,"Pine",4,0.158842447455371,NA
"11237","bratsberg","B",10,"Pine",4,0.183860925601106,0.000414743831925496
"11238","hi_tydal","B",10,"Pine",4,0.336647028932015,NA
"11239","maarud_1","B",10,"Pine",4,0.148493866438457,0.00144892705519561
"11240","maarud_2","B",10,"Pine",4,0.178330415136856,0.000653022095225296
"11241","maarud_3","B",10,"Pine",4,0.190241911632905,0.00727574647762556
"11242","nsb_verdal","B",10,"Pine",4,0.147947088957368,0.000971796792686719
"11243","selbu_kl","B",10,"Pine",4,0.223475180591797,0.00356244488998031
"11244","selbu_sl","B",10,"Pine",4,0.308438305400777,NA
"11245","singsaas","B",10,"Pine",4,0.30525594133444,0.00113863214254313
"11246","sl_tydal","B",10,"Pine",4,0.355951561277778,0.00280641251481426
"11247","sub_namdalseid","B",10,"Pine",4,0.337968825202718,0.000516141132955311
"11248","verdal_1vb","B",10,"Pine",4,0.167731033126664,0.000502299249129092
"11249","verdal_2vb","B",10,"Pine",4,0.160355859114021,0.000272614199755605
"11250","bratsberg","UB",10,"Pine",4,0.183879682849085,0.000150591970814166
"11251","hi_tydal","UB",10,"Pine",4,0.330458601810176,NA
"11252","maarud_1","UB",10,"Pine",4,0.126682665275407,0.00747915643146718
"11253","maarud_2","UB",10,"Pine",4,0.175862825258748,NA
"11254","maarud_3","UB",10,"Pine",4,0.19189337944188,0.00497867780649414
"11255","malvik","UB",10,"Pine",4,0.175723468691919,0.00242972448013964
"11256","nsb_verdal","UB",10,"Pine",4,0.148311190080792,NA
"11257","selbu_kl","UB",10,"Pine",4,0.212989488913601,0.00219295013454511
"11258","singsaas","UB",10,"Pine",4,0.308693617255373,0.00165141069740297
"11259","sl_tydal","UB",10,"Pine",4,0.349890897585119,0.0027328271877576
"11260","verdal_1vb","UB",10,"Pine",4,0.168188937215546,0.000177020748417032
"11261","verdal_2vb","UB",10,"Pine",4,0.158842447455371,NA
"11262","bratsberg","B",11,"Pine",4,0.183860925601106,0.000414743831925496
"11263","hi_tydal","B",11,"Pine",4,0.336647028932015,NA
"11264","maarud_1","B",11,"Pine",4,0.143004279931517,0.00234102333871694
"11265","maarud_2","B",11,"Pine",4,0.178027777732229,0.000616456391642846
"11266","maarud_3","B",11,"Pine",4,0.183196324803728,0.0110182441654526
